,June_band_1,June_band_2,June_band_3,June_band_4,June_band_5,June_band_6,June_band_7,June_band_8,June_band_9,June_band_10,June_band_11,June_band_12,June_band_13,location_name,geometry,July_band_1,July_band_2,July_band_3,July_band_4,July_band_5,July_band_6,July_band_7,July_band_8,July_band_9,July_band_10,July_band_11,July_band_12,July_band_13,August_band_1,August_band_2,August_band_3,August_band_4,August_band_5,August_band_6,August_band_7,August_band_8,August_band_9,August_band_10,August_band_11,August_band_12,August_band_13,September_band_1,September_band_2,September_band_3,September_band_4,September_band_5,September_band_6,September_band_7,September_band_8,September_band_9,September_band_10,September_band_11,September_band_12,September_band_13,October_band_1,October_band_2,October_band_3,October_band_4,October_band_5,October_band_6,October_band_7,October_band_8,October_band_9,October_band_10,October_band_11,October_band_12,October_band_13
53864,0.1561,0.1428,0.1426,0.1696,0.1718,0.19220001,0.2218,0.2104,0.2498,0.0358,0.0012,0.28729999,0.2182,El Gazira_41,POINT (32.719580863135654 14.34402143200726),0.152,0.1428,0.1402,0.16159999,0.16779999,0.191,0.2173,0.207,0.24609999,0.033,0.001,0.28150001,0.211,0.41839999,0.29210001,0.28200001,0.40400001,0.3987,0.4233,0.43689999,0.30939999,0.44569999,0.1955,0.0041,0.4237,0.35980001,0.17820001,0.16,0.16,0.168,0.1744,0.2295,0.26930001,0.2536,0.3026,0.0519,0.0118,0.2762,0.2009,0.1402,0.1243,0.1164,0.1245,0.1199,0.1416,0.1608,0.1591,0.1769,0.0174,0.0008,0.1592,0.1074
123600,0.1504,0.1329,0.13259999,0.1534,0.1426,0.1574,0.17569999,0.17380001,0.19140001,0.031800002,0.001,0.1857,0.14659999,El Gazira_41,POINT (32.7226368425379 14.322836715719276),0.149,0.1275,0.1207,0.137,0.13169999,0.14820001,0.1568,0.1514,0.17120001,0.0308,0.0012,0.16769999,0.1259,0.37419999,0.34920001,0.348,0.3788,0.38190001,0.4061,0.4289,0.3935,0.4391,0.16689999,0.006,0.43709999,0.36210001,0.1789,0.151,0.1455,0.1417,0.149,0.2045,0.2367,0.2137,0.2441,0.0532,0.017,0.1706,0.121,0.1436,0.112,0.1026,0.098300003,0.094899997,0.1157,0.1303,0.1243,0.1292,0.034200002,0.0058,0.1112,0.074500002
24124,0.1568,0.1522,0.15809999,0.18970001,0.1804,0.1925,0.215,0.2129,0.2305,0.0347,0.0011,0.2387,0.1869,El Gazira_41,POINT (32.70346751719653 14.359683636784274),0.1476,0.1261,0.1177,0.12720001,0.1251,0.1345,0.14920001,0.13600001,0.15790001,0.025800001,0.001,0.16069999,0.1259,0.4686,0.44510001,0.43740001,0.46470001,0.47260001,0.496,0.51859999,0.4745,0.5262,0.1938,0.0037,0.4384,0.32710001,0.15970001,0.13680001,0.1416,0.1066,0.14229999,0.30309999,0.3759,0.3414,0.39520001,0.049,0.0071,0.20810001,0.1039,0.1364,0.117,0.1209,0.099100001,0.1305,0.21170001,0.25459999,0.24070001,0.28690001,0.0311,0.0008,0.20900001,0.1121
20098,0.1629,0.1506,0.1508,0.1743,0.17290001,0.1884,0.2085,0.1965,0.22830001,0.0369,0.0012,0.24590001,0.2006,El Gazira_41,POINT (32.70448617699728 14.361222697369298),0.1638,0.1416,0.13940001,0.1569,0.1561,0.1693,0.1855,0.1732,0.2044,0.0341,0.001,0.2219,0.177,0.32319999,0.42910001,0.39570001,0.354,0.31459999,0.306,0.30340001,0.4472,0.30779999,0.1187,0.0038,0.2958,0.21439999,0.1706,0.15189999,0.15009999,0.14300001,0.1574,0.2217,0.25839999,0.24330001,0.281,0.042100001,0.0074,0.2112,0.14380001,0.14830001,0.1318,0.1258,0.13420001,0.12809999,0.1459,0.1661,0.1594,0.17910001,0.021400001,0.0008,0.1851,0.1435
93483,0.1522,0.1432,0.1522,0.16869999,0.1611,0.1847,0.2086,0.21179999,0.2237,0.033,0.0011,0.2229,0.1622,El Gazira_41,POINT (32.71430235325904 14.333429073863268),0.14839999,0.1337,0.1348,0.1442,0.1429,0.16249999,0.18279999,0.1795,0.1877,0.026900001,0.0008,0.13079999,0.0902,0.3775,0.3809,0.353,0.36790001,0.37450001,0.3994,0.41409999,0.40619999,0.41980001,0.16689999,0.0054,0.40200001,0.33419999,0.1741,0.1565,0.15449999,0.1452,0.15180001,0.22409999,0.26010001,0.25709999,0.2784,0.0501,0.015,0.1679,0.1063,0.1283,0.1099,0.1004,0.099,0.090499997,0.1138,0.13349999,0.1296,0.1393,0.0169,0.0008,0.094400004,0.063600004
111101,0.1596,0.16500001,0.1816,0.23010001,0.2262,0.2427,0.27630001,0.2572,0.2942,0.0389,0.0011,0.289,0.2131,El Gazira_41,POINT (32.71337629889473 14.327001232596402),0.14740001,0.13,0.1234,0.1429,0.1541,0.1683,0.17839999,0.15279999,0.1964,0.0289,0.001,0.206,0.15530001,0.3691,0.28459999,0.27860001,0.32260001,0.31529999,0.33019999,0.3466,0.30590001,0.3653,0.1612,0.005,0.34459999,0.29570001,0.17659999,0.152,0.14489999,0.14489999,0.15279999,0.2022,0.23360001,0.20119999,0.2482,0.0504,0.0179,0.1841,0.1356,0.1356,0.1071,0.093900003,0.094,0.0973,0.112,0.1312,0.1055,0.1356,0.0245,0.0037,0.1173,0.081699997
43352,0.1552,0.149,0.15700001,0.1825,0.1752,0.1963,0.2236,0.226,0.23909999,0.0348,0.0013,0.24519999,0.1882,El Gazira_41,POINT (32.724859373012265 14.34963447649382),0.14480001,0.12980001,0.1274,0.1305,0.1371,0.16240001,0.1893,0.1899,0.1969,0.0286,0.0008,0.1892,0.1383,0.4364,0.39179999,0.3998,0.43169999,0.44010001,0.46489999,0.48390001,0.43720001,0.4991,0.20290001,0.0053,0.45840001,0.39770001,0.1646,0.14390001,0.14309999,0.1269,0.15019999,0.25279999,0.3012,0.2753,0.33219999,0.048500001,0.0089,0.2051,0.12530001,0.129,0.1036,0.095299996,0.081900001,0.094899997,0.14650001,0.1727,0.1656,0.1875,0.021500001,0.0009,0.12729999,0.070699997
144155,0.14659999,0.1283,0.12620001,0.1429,0.14929999,0.15889999,0.17839999,0.1533,0.1925,0.0311,0.0012,0.2087,0.168,El Gazira_41,POINT (32.7246741621394 14.31640887445241),0.1429,0.1192,0.1111,0.1166,0.1178,0.13079999,0.1419,0.1233,0.1533,0.026,0.001,0.1525,0.1133,0.32120001,0.28349999,0.2766,0.27309999,0.274,0.3116,0.33919999,0.32249999,0.3554,0.1398,0.0033,0.334,0.27669999,0.176,0.1521,0.1575,0.129,0.1608,0.29069999,0.34560001,0.32910001,0.36829999,0.0673,0.019300001,0.198,0.1066,0.1507,0.1261,0.1159,0.1082,0.1163,0.154,0.1753,0.16940001,0.1873,0.0455,0.0111,0.1433,0.094300002
75170,0.15530001,0.1463,0.15090001,0.1805,0.1762,0.1893,0.213,0.19840001,0.2299,0.032699998,0.0011,0.2321,0.1882,El Gazira_41,POINT (32.703189700887236 14.338408387520701),0.15009999,0.1296,0.1275,0.1436,0.1416,0.1552,0.1701,0.1556,0.18359999,0.0297,0.001,0.18539999,0.1451,0.4165,0.43430001,0.41069999,0.4249,0.42019999,0.4404,0.4619,0.46079999,0.47659999,0.17560001,0.0038,0.45109999,0.37360001,0.1735,0.1559,0.1497,0.14659999,0.15629999,0.2054,0.2383,0.22400001,0.248,0.0477,0.0162,0.18539999,0.13249999,0.1402,0.1158,0.105,0.1076,0.1046,0.1151,0.12980001,0.1141,0.1364,0.0167,0.0008,0.1185,0.089100003
78847,0.1559,0.13519999,0.1373,0.1559,0.1559,0.16680001,0.1908,0.1797,0.20469999,0.0341,0.0011,0.2026,0.14659999,El Gazira_41,POINT (32.71671009460627 14.337503057764804),0.14560001,0.1274,0.1206,0.1302,0.12909999,0.14650001,0.1595,0.15530001,0.1725,0.0273,0.0008,0.166,0.1288,0.42640001,0.38800001,0.39840001,0.4305,0.4278,0.4524,0.47889999,0.43360001,0.49880001,0.1919,0.006,0.44220001,0.37110001,0.1754,0.1565,0.1547,0.1451,0.15880001,0.2423,0.28830001,0.26629999,0.30829999,0.0572,0.0162,0.20029999,0.1336,0.1347,0.1094,0.1018,0.0832,0.0994,0.2066,0.25619999,0.213,0.274,0.0265,0.0005,0.1417,0.072899997
111919,0.1556,0.14470001,0.14929999,0.1776,0.1771,0.18889999,0.2131,0.20200001,0.2309,0.0356,0.0012,0.2455,0.1953,El Gazira_41,POINT (32.71643227829698 14.326729633669633),0.14740001,0.1208,0.1131,0.1245,0.1188,0.1309,0.1443,0.13600001,0.1523,0.0307,0.001,0.1696,0.1366,0.36649999,0.3213,0.3427,0.35510001,0.36179999,0.38260001,0.39919999,0.39590001,0.4066,0.162,0.0054,0.3901,0.3222,0.17649999,0.15019999,0.1409,0.1399,0.1452,0.1874,0.2221,0.1939,0.23360001,0.0524,0.0178,0.1733,0.12729999,0.1462,0.1127,0.1059,0.1073,0.1099,0.12800001,0.1444,0.1268,0.1541,0.032699998,0.0056,0.1354,0.097900003
112286,0.1516,0.1371,0.14120001,0.1645,0.1715,0.18960001,0.2146,0.19310001,0.2322,0.0339,0.0009,0.2183,0.159,El Gazira_41,POINT (32.726155849122314 14.326639100694043),0.14210001,0.1232,0.1145,0.1249,0.1229,0.13600001,0.1487,0.1381,0.1566,0.025800001,0.0009,0.16240001,0.12819999,0.29280001,0.3423,0.3134,0.31690001,0.31720001,0.33579999,0.354,0.36230001,0.36739999,0.1081,0.0043,0.34540001,0.28310001,0.1691,0.14929999,0.1461,0.13869999,0.15350001,0.2342,0.27829999,0.26100001,0.29859999,0.0561,0.013,0.1969,0.1302,0.1314,0.1084,0.1035,0.101,0.1056,0.132,0.1498,0.14030001,0.1619,0.0277,0.0058,0.1258,0.079
135416,0.161,0.1508,0.1517,0.17209999,0.1786,0.20469999,0.22679999,0.20640001,0.2481,0.036400001,0.001,0.2476,0.1831,El Gazira_41,POINT (32.706245680289484 14.319034330744511),0.154,0.1355,0.13249999,0.1426,0.1445,0.17389999,0.1936,0.1864,0.2098,0.032400001,0.0009,0.2051,0.1556,0.36939999,0.30840001,0.2924,0.31079999,0.31850001,0.35969999,0.3978,0.32839999,0.424,0.166,0.0038,0.36390001,0.3407,0.1785,0.162,0.1558,0.1461,0.1612,0.25389999,0.30450001,0.26210001,0.3213,0.063600004,0.0218,0.1974,0.1213,0.1274,0.1099,0.101,0.095100001,0.092699997,0.1215,0.1416,0.123,0.1564,0.0173,0.0017,0.1211,0.074199997
34917,0.1595,0.1512,0.1584,0.18790001,0.18529999,0.20020001,0.22579999,0.21259999,0.2441,0.0365,0.0011,0.2642,0.20990001,El Gazira_41,POINT (32.711616795602524 14.35533805395597),0.1478,0.1191,0.1072,0.1112,0.1102,0.1172,0.1292,0.1162,0.1358,0.0266,0.001,0.1157,0.079800002,0.58969998,0.5812,0.5632,0.59399998,0.59680003,0.62840003,0.65630001,0.61519998,0.67610002,0.28040001,0.0071,0.5273,0.4077,0.1591,0.1367,0.13500001,0.1219,0.1411,0.23890001,0.2888,0.25839999,0.30840001,0.0462,0.0064,0.18009999,0.099200003,0.1415,0.1182,0.1202,0.097800002,0.1294,0.2755,0.34459999,0.31779999,0.378,0.0376,0.001,0.2194,0.115
57094,0.15449999,0.14129999,0.14489999,0.17309999,0.17389999,0.1895,0.21259999,0.1998,0.23029999,0.035500001,0.0012,0.243,0.1917,El Gazira_41,POINT (32.70467138787014 14.343116102251363),0.14830001,0.1302,0.12540001,0.14210001,0.14210001,0.1569,0.17290001,0.16140001,0.1886,0.0295,0.001,0.19220001,0.1487,0.55540001,0.52689999,0.51480001,0.55110002,0.54949999,0.57980001,0.603,0.5729,0.62900001,0.26460001,0.0043,0.56910002,0.4585,0.16680001,0.1479,0.1391,0.13410001,0.1374,0.1753,0.2022,0.1948,0.2113,0.0413,0.0129,0.16670001,0.1234,0.14229999,0.1161,0.1063,0.1119,0.1102,0.1233,0.14049999,0.1247,0.1445,0.018300001,0.0009,0.1275,0.0937
119798,0.14920001,0.134,0.13420001,0.155,0.1628,0.1776,0.20119999,0.1761,0.2216,0.033,0.0011,0.22,0.1708,El Gazira_41,POINT (32.72754493066879 14.324104177377531),0.1453,0.1235,0.1138,0.1226,0.13249999,0.15109999,0.1666,0.1513,0.1858,0.029100001,0.001,0.1991,0.15459999,0.30630001,0.31490001,0.3066,0.3053,0.3087,0.3292,0.343,0.35089999,0.35519999,0.1201,0.0045,0.35120001,0.27200001,0.16670001,0.14120001,0.14560001,0.1087,0.1415,0.29879999,0.3705,0.41100001,0.3892,0.0565,0.0126,0.2031,0.1125,0.13680001,0.1041,0.1032,0.095299996,0.1067,0.14569999,0.1706,0.1689,0.18340001,0.0328,0.0062,0.1365,0.076399997
145812,0.1454,0.12,0.1128,0.1211,0.1177,0.12729999,0.1436,0.1338,0.1576,0.0288,0.0011,0.16869999,0.13510001,El Gazira_41,POINT (32.72430374039368 14.315775143623283),0.1425,0.1203,0.1101,0.1158,0.1147,0.1287,0.1424,0.13249999,0.15440001,0.0264,0.0009,0.1618,0.12630001,0.35319999,0.29570001,0.2692,0.3001,0.31079999,0.35100001,0.38780001,0.3229,0.40450001,0.15530001,0.004,0.391,0.3281,0.1771,0.15459999,0.159,0.1268,0.1594,0.306,0.38029999,0.3495,0.40700001,0.072800003,0.02,0.2059,0.1081,0.1507,0.1229,0.1161,0.1059,0.1172,0.15369999,0.17479999,0.16249999,0.1838,0.042100001,0.0109,0.1425,0.091799997
97819,0.15440001,0.14489999,0.15270001,0.1831,0.1829,0.2054,0.2305,0.217,0.2467,0.0354,0.0011,0.2396,0.18529999,El Gazira_41,POINT (32.71800657071632 14.331799480302655),0.1415,0.1188,0.1104,0.1208,0.1183,0.12800001,0.1382,0.12639999,0.1453,0.0251,0.001,0.1417,0.1125,0.40279999,0.3761,0.36219999,0.384,0.38960001,0.42309999,0.44909999,0.4023,0.47,0.1882,0.0047,0.4278,0.37639999,0.1727,0.14740001,0.152,0.1258,0.1569,0.27869999,0.32780001,0.303,0.3536,0.0594,0.0148,0.2,0.1163,0.13349999,0.1025,0.0946,0.084,0.103,0.1561,0.1865,0.1631,0.2049,0.029200001,0.0021,0.13940001,0.0779
2177,0.15019999,0.1346,0.1344,0.1568,0.1573,0.1724,0.1983,0.19930001,0.21969999,0.032200001,0.0011,0.2298,0.17129999,El Gazira_41,POINT (32.69846682362922 14.368193736489703),0.1522,0.1338,0.129,0.14300001,0.1443,0.168,0.1899,0.1927,0.2087,0.0307,0.0009,0.2094,0.1542,0.51029998,0.47639999,0.4736,0.4941,0.49849999,0.524,0.55299997,0.51929998,0.56840003,0.2262,0.0048,0.50419998,0.42120001,0.16419999,0.1411,0.1398,0.1227,0.14139999,0.2095,0.2527,0.26589999,0.27090001,0.04,0.0071,0.1901,0.1212,0.14300001,0.1243,0.1257,0.1218,0.13070001,0.1805,0.2095,0.23710001,0.23119999,0.026,0.0009,0.2045,0.1365
12964,0.1523,0.14309999,0.147,0.1763,0.17120001,0.18529999,0.206,0.19930001,0.2265,0.035100002,0.0012,0.23360001,0.18279999,El Gazira_41,POINT (32.69439218442622 14.363848153661399),0.1441,0.1226,0.1171,0.12909999,0.1258,0.13420001,0.1462,0.1374,0.15620001,0.026,0.001,0.1564,0.1223,0.55269998,0.55690002,0.54140002,0.58219999,0.58090001,0.6013,0.62550002,0.5916,0.63599998,0.243,0.0045,0.57889998,0.46610001,0.1631,0.1408,0.1434,0.1216,0.1425,0.25350001,0.3,0.2798,0.32049999,0.047,0.0101,0.1829,0.101,0.1348,0.1159,0.1202,0.096900001,0.1294,0.2387,0.29,0.27270001,0.3186,0.033799998,0.0009,0.19310001,0.092600003
46984,0.1549,0.1452,0.1499,0.173,0.1753,0.1911,0.21600001,0.2044,0.23289999,0.0343,0.0011,0.222,0.16150001,El Gazira_41,POINT (32.7287488013424 14.347461685079669),0.1436,0.1213,0.1138,0.1221,0.1197,0.13429999,0.14740001,0.139,0.1596,0.027,0.0009,0.16069999,0.1275,0.33590001,0.37740001,0.32069999,0.36570001,0.37549999,0.39570001,0.40650001,0.39050001,0.41209999,0.1362,0.0049,0.38260001,0.31380001,0.16150001,0.1376,0.1406,0.1133,0.1426,0.2753,0.3369,0.30930001,0.3612,0.0552,0.009,0.21,0.1161,0.1214,0.093500003,0.0845,0.0682,0.083700001,0.1309,0.15530001,0.1437,0.1726,0.02,0.0009,0.1098,0.055799998
102652,0.1541,0.1441,0.14920001,0.1727,0.1763,0.1983,0.22480001,0.2113,0.24070001,0.035100002,0.001,0.2353,0.17389999,El Gazira_41,POINT (32.71078334667464 14.329988820790861),0.1487,0.1258,0.1267,0.1285,0.1481,0.1837,0.20290001,0.1925,0.2177,0.0317,0.001,0.20100001,0.1494,0.399,0.35879999,0.35640001,0.39489999,0.396,0.4235,0.44440001,0.3926,0.45680001,0.1778,0.0051,0.4269,0.3732,0.1772,0.1487,0.1488,0.13410001,0.15800001,0.24339999,0.28209999,0.2798,0.301,0.059500001,0.0155,0.2,0.1301,0.12970001,0.1018,0.094499998,0.0871,0.1111,0.14659999,0.1689,0.1548,0.1822,0.0202,0.0009,0.13869999,0.092100002
71440,0.15719999,0.1494,0.1573,0.1886,0.1943,0.2279,0.25479999,0.2352,0.27860001,0.039299998,0.0012,0.26620001,0.19419999,El Gazira_41,POINT (32.72208120991932 14.339404250252187),0.14470001,0.1202,0.1119,0.1163,0.1223,0.1364,0.14929999,0.1329,0.1548,0.026900001,0.001,0.1322,0.096900001,0.41679999,0.42680001,0.41710001,0.4377,0.4411,0.46630001,0.4833,0.4655,0.486,0.1829,0.0068,0.46560001,0.39579999,0.16689999,0.14229999,0.14560001,0.1136,0.1489,0.30790001,0.38569999,0.34450001,0.41060001,0.0614,0.0131,0.2032,0.1024,0.1337,0.1177,0.1104,0.1149,0.1143,0.1513,0.1788,0.1664,0.19310001,0.023,0.0014,0.1621,0.094499998
108917,0.1523,0.146,0.1473,0.17209999,0.1666,0.1902,0.2237,0.2075,0.2352,0.034600001,0.001,0.2369,0.1807,El Gazira_41,POINT (32.727452325232356 14.32781602937671),0.14380001,0.125,0.1172,0.123,0.12710001,0.1568,0.1841,0.1577,0.192,0.0285,0.0009,0.17900001,0.1278,0.37889999,0.3202,0.31889999,0.35769999,0.36649999,0.39430001,0.41780001,0.35260001,0.43239999,0.1653,0.0058,0.39590001,0.34509999,0.16590001,0.1452,0.1463,0.1216,0.1461,0.2735,0.35030001,0.35429999,0.36520001,0.0574,0.0123,0.20110001,0.1124,0.12989999,0.1084,0.102,0.093900003,0.1061,0.1468,0.16769999,0.16320001,0.1781,0.028200001,0.0051,0.1357,0.068899997
86599,0.1551,0.1392,0.1399,0.1593,0.1737,0.188,0.2146,0.1816,0.2298,0.0345,0.0011,0.2362,0.1798,El Gazira_41,POINT (32.73236041336324 14.33560186527742),0.14390001,0.1236,0.1169,0.1257,0.1229,0.1357,0.1478,0.1418,0.15979999,0.0266,0.001,0.1689,0.13590001,0.30939999,0.2974,0.28670001,0.29030001,0.302,0.33520001,0.35190001,0.32319999,0.35890001,0.1265,0.0058,0.34259999,0.2798,0.1638,0.1353,0.1344,0.107,0.1443,0.31009999,0.3854,0.34549999,0.40790001,0.051399998,0.0105,0.1935,0.0946,0.1319,0.1056,0.094,0.084399998,0.1011,0.148,0.1741,0.1648,0.1875,0.033100002,0.0078,0.1207,0.068099998
34433,0.1506,0.13680001,0.1364,0.1611,0.17380001,0.1909,0.219,0.1857,0.2352,0.034200002,0.0012,0.24529999,0.1869,El Gazira_41,POINT (32.702911884577944 14.355519119907148),0.1541,0.137,0.13500001,0.1551,0.1613,0.1816,0.19949999,0.1759,0.2145,0.0314,0.001,0.2243,0.17129999,0.60470003,0.60460001,0.57440001,0.61150002,0.61760002,0.6426,0.66540003,0.63880002,0.6868,0.28479999,0.0048,0.55909997,0.41980001,0.1636,0.1444,0.1391,0.1346,0.145,0.20290001,0.2377,0.22409999,0.259,0.0409,0.0078,0.1926,0.1304,0.1464,0.1311,0.12800001,0.1434,0.1408,0.1617,0.1912,0.18629999,0.20550001,0.024800001,0.0007,0.2,0.1453
73063,0.1541,0.14569999,0.1531,0.17200001,0.1742,0.1992,0.2251,0.2141,0.24420001,0.0348,0.0011,0.2397,0.1902,El Gazira_41,POINT (32.70476399330658 14.33895158537424),0.1517,0.13410001,0.1309,0.1459,0.1453,0.1646,0.1869,0.1781,0.2018,0.033300001,0.001,0.20469999,0.1561,0.41319999,0.39950001,0.38980001,0.4181,0.41960001,0.4454,0.46309999,0.4237,0.47710001,0.1715,0.0037,0.44350001,0.37310001,0.1749,0.1552,0.1489,0.1462,0.154,0.2052,0.2368,0.2255,0.24690001,0.0499,0.015,0.1946,0.13779999,0.1389,0.1151,0.1094,0.1108,0.1043,0.1195,0.13519999,0.1339,0.14219999,0.018,0.0007,0.13339999,0.095399998
102412,0.1496,0.1434,0.1507,0.17550001,0.16060001,0.17120001,0.1947,0.2008,0.21870001,0.032,0.0011,0.2208,0.1707,El Gazira_41,POINT (32.711616795602524 14.33007935376645),0.1426,0.1202,0.1139,0.1177,0.1174,0.1401,0.15880001,0.15530001,0.1707,0.0298,0.0009,0.1605,0.1093,0.4549,0.38949999,0.39669999,0.42860001,0.435,0.46380001,0.491,0.43259999,0.50590003,0.2173,0.0066,0.45449999,0.4091,0.1733,0.146,0.1533,0.127,0.1542,0.2956,0.3646,0.34,0.3865,0.061700001,0.016,0.2024,0.1084,0.12639999,0.1043,0.1025,0.090300001,0.1037,0.18189999,0.22310001,0.18629999,0.25080001,0.024900001,0.0009,0.1418,0.070100002
4501,0.1531,0.1505,0.156,0.1881,0.18780001,0.2076,0.232,0.2194,0.25420001,0.035100002,0.0013,0.25220001,0.189,El Gazira_41,POINT (32.704578782433714 14.367107340782628),0.153,0.1348,0.1304,0.1432,0.1415,0.1569,0.1744,0.16140001,0.18960001,0.03,0.001,0.203,0.15620001,0.40360001,0.31639999,0.31490001,0.3378,0.35010001,0.3813,0.4172,0.32749999,0.43720001,0.1726,0.0039,0.3698,0.32390001,0.1605,0.14139999,0.1384,0.1242,0.14049999,0.2184,0.25729999,0.2394,0.27939999,0.040800001,0.0062,0.1859,0.114,0.1367,0.1099,0.1119,0.0814,0.1256,0.2712,0.33140001,0.3213,0.36500001,0.0365,0.0008,0.20379999,0.1044
105117,0.15109999,0.13500001,0.13330001,0.1564,0.1569,0.1714,0.19329999,0.1816,0.2089,0.033500001,0.0011,0.2139,0.1661,El Gazira_41,POINT (32.73004527745245 14.329174024010554),0.1453,0.1261,0.1205,0.1349,0.13429999,0.1476,0.1717,0.1569,0.1803,0.0283,0.001,0.1858,0.1442,0.3563,0.347,0.3362,0.3452,0.34540001,0.3721,0.39480001,0.3822,0.4109,0.1601,0.0066,0.39050001,0.3294,0.1679,0.1417,0.1365,0.1296,0.1393,0.1963,0.2313,0.2219,0.25029999,0.0438,0.0115,0.1758,0.1248,0.1276,0.099200003,0.0823,0.074600004,0.083400004,0.1259,0.1464,0.14030001,0.1505,0.0201,0.0029,0.1088,0.060800001
142136,0.15270001,0.1418,0.1436,0.17110001,0.1789,0.2016,0.22669999,0.2025,0.25479999,0.035500001,0.0011,0.25150001,0.1895,El Gazira_41,POINT (32.723099869720066 14.317042605281538),0.1455,0.1252,0.1201,0.12980001,0.13860001,0.1661,0.18359999,0.15790001,0.19220001,0.0307,0.0009,0.1934,0.1418,0.36790001,0.3858,0.36219999,0.3633,0.36649999,0.38850001,0.41249999,0.4251,0.43630001,0.1627,0.004,0.4296,0.34990001,0.1776,0.15459999,0.1529,0.1428,0.15700001,0.23540001,0.28330001,0.26539999,0.297,0.057100002,0.019,0.1903,0.1204,0.1542,0.1278,0.1197,0.1136,0.1187,0.15889999,0.18449999,0.1715,0.19840001,0.044500001,0.0104,0.1516,0.1052
108217,0.1508,0.1391,0.144,0.1611,0.1696,0.1912,0.2159,0.2089,0.2306,0.034400001,0.0012,0.2132,0.1604,El Gazira_41,POINT (32.71032031949248 14.327997095327888),0.14910001,0.13,0.1279,0.1424,0.1428,0.1753,0.19509999,0.1803,0.2119,0.0308,0.001,0.18889999,0.1415,0.37869999,0.4048,0.39070001,0.4086,0.39860001,0.41690001,0.43579999,0.44319999,0.44389999,0.1646,0.0046,0.4346,0.3689,0.1776,0.152,0.1503,0.1437,0.1587,0.2278,0.26980001,0.24259999,0.28819999,0.0603,0.0149,0.1965,0.1313,0.12970001,0.1125,0.1059,0.1087,0.1155,0.1432,0.1636,0.14480001,0.1745,0.0202,0.0016,0.1399,0.099
